Name,Num Cards,Handtrap,Starter,Extender,Maxx C Counter,Normal Summon,Soft GarnetGarnet
White Duston,1
Wattaildragon,1
Fabled Lurie,1
Efect Veiler,3
Ghost Ogre & Snow Rabbit,3
Ash Blossom & Joyous Spring,3
Primite Dragon Ether Beryl,3
Bystial Magnamhut,1
Bystial Saronir,1
Bystial Druiswurm,3
Bystial Baldrake,1
Fiendsmith Engraver,2
The Bystial Lubelion,3
"Fiendsmith""s Tract",3
Branded Regained,1
Primite Lordly Lode,3
Called by the Grave,2
Primite Roar,3
Primite Drilbeam,1
Infinite Impermanence,3

Extra Deck
Name,Num Cards
Fiendsmith's Lacrima,1
Necroquip Princess,1
Fiendsmith's Desirae,1
Constellar Ptolemy M7,1
DD/D Wave High King Caesar,1
Evolzar Lars,1
Super Starslayer TY-PHON - Sky Crisis,1
Fiendsmith's Requiem,1
Hieratic Seal of the Heavenly Spheres,1
Knightmare Phoenix,1
S:P Little Knight,1
Moon of the Closed Heaven,1
Fiendsmith's Sequence,1
"Apolousa, Bow of the Goddess",1
Underworld Goddess of the Closed World,1
